time;ax (m/s^2);ay (m/s^2);az (m/s^2);aT (m/s^2)
32,058449;-0,0225;0,0660;0,0517;0,087
32,081852;-0,0236;0,0275;0,0518;0,063
32,083223;-0,0222;0,0669;0,0521;0,088
32,106593;-0,0207;0,0303;0,0523;0,064
32,107679;0,0184;0,0325;0,0070;0,038
32,107992;0,0570;-0,0043;-0,0036;0,057
32,131630;0,0188;0,0339;-0,0037;0,039
32,132684;0,0589;0,0315;0,0044;0,067
32,157422;0,0996;-0,0092;0,0032;0,100
32,158667;-0,0896;-0,0516;0,0011;0,103
32,159284;-0,0490;-0,0174;-0,0007;0,052
32,182050;-0,0085;-0,0207;-0,0022;0,022
32,183327;0,0704;-0,0592;-0,0031;0,092
32,207298;0,0726;0,0556;-0,0036;0,091
32,207843;-0,0020;-0,0612;-0,0047;0,061
32,208156;0,0761;0,0902;-0,0056;0,118
32,231776;-0,0015;0,0499;-0,0224;0,055
32,233146;-0,0044;0,0095;-0,0298;0,032
32,257226;0,0311;0,0840;-0,0299;0,094
32,258398;-0,0484;0,0436;-0,0073;0,066
32,258843;-0,0506;0,1187;-0,0073;0,129
32,282132;-0,0126;-0,0341;-0,0075;0,037
32,283574;0,0255;0,0824;-0,0070;0,087
32,307146;0,0635;0,0439;-0,0002;0,077
32,308029;0,0625;0,0419;-0,0006;0,075
32,308436;-0,0157;0,0016;0,0314;0,035
32,332272;-0,0172;-0,0773;0,0311;0,085
32,333025;-0,0175;-0,0048;0,0287;0,034
32,356909;0,0206;-0,0855;0,0275;0,092
32,357641;-0,0561;-0,1250;0,0259;0,139
32,357915;-0,0555;-0,0107;0,0185;0,059
32,381813;0,0619;-0,1255;0,0180;0,141
32,382588;0,0646;-0,0874;0,0160;0,110
32,406847;0,1045;-0,0495;0,0155;0,117
32,407679;0,0672;-0,0482;0,0055;0,083
32,408018;0,0288;-0,0081;0,0061;0,030
32,431653;0,0650;-0,0452;0,0057;0,079
32,432359;0,0994;-0,0831;0,0045;0,130
32,457273;-0,0193;-0,0808;0,0059;0,083
32,458301;0,0178;-0,0384;-0,0047;0,043
32,458657;0,0555;-0,0720;-0,0032;0,091
32,481846;0,0154;0,0106;-0,0028;0,019
32,483319;-0,0644;0,0148;0,0144;0,068
32,506820;-0,0293;0,0189;0,0163;0,039
32,507838;0,0057;-0,0546;-0,0184;0,058
32,508345;-0,1126;0,0628;-0,0170;0,130
32,532018;-0,1148;0,0648;0,0367;0,137
32,532739;-0,0789;0,1055;0,0389;0,137
32,556868;-0,0035;-0,0453;0,0399;0,060
32,557545;-0,0425;-0,0062;0,0587;0,073
32,557796;-0,0421;0,1090;0,0587;0,131
32,582191;-0,0399;0,0693;0,0581;0,099
32,583246;-0,0359;0,0291;-0,0152;0,049
32,606240;0,0447;0,1038;-0,0166;0,114
32,607394;0,0458;0,1029;-0,0171;0,114
32,607977;0,0097;0,0243;0,0137;0,030
32,631721;0,0124;0,0205;-0,0173;0,030
32,632510;-0,0991;0,0178;-0,0183;0,102
32,656758;-0,0190;0,0158;-0,0197;0,032
32,658654;-0,0538;-0,0245;0,0005;0,059
32,659112;0,0262;0,0884;-0,0008;0,092
32,682407;-0,0092;0,0864;-0,0016;0,087
32,683931;-0,0454;-0,0689;0,0449;0,094
32,711909;0,1100;0,0824;0,0438;0,144
32,713112;0,1122;0,0803;0,0077;0,138
32,713618;-0,0388;-0,0372;0,0064;0,054
32,731792;0,0381;-0,0004;0,0059;0,039
32,733238;-0,0398;-0,0003;0,0063;0,040
32,756763;0,0348;-0,0002;0,0067;0,035
32,757494;0,0323;-0,0003;0,0241;0,040
32,757760;-0,0461;-0,0770;0,0245;0,093
32,782519;-0,0078;-0,0388;-0,0139;0,042
32,783399;0,0305;-0,0388;-0,0139;0,051
32,810518;-0,0843;-0,0005;-0,0134;0,085
32,811335;-0,0460;-0,0390;-0,0135;0,062
32,813149;0,0308;-0,0391;-0,0214;0,054
32,832133;-0,0457;-0,0010;-0,0215;0,051
32,833286;0,0304;-0,0779;-0,0338;0,090
32,856897;0,0281;-0,0393;-0,0333;0,059
32,857818;-0,0120;-0,0369;-0,0202;0,044
32,858111;-0,0119;0,0428;-0,0191;0,048
32,882247;-0,0119;0,0836;-0,0183;0,086
32,882953;0,0659;-0,0669;-0,0173;0,095
32,914674;0,0677;0,0891;-0,0168;0,113
32,916086;0,1083;0,1303;0,0402;0,174
32,916613;0,0710;0,0183;0,0409;0,084
32,932215;0,0683;0,0588;-0,0385;0,098
32,933317;0,0272;0,0591;-0,0371;0,075
32,957164;-0,0139;-0,0548;-0,0362;0,067
32,958242;-0,0166;-0,0533;0,0237;0,061
32,958588;0,0573;-0,0517;0,0247;0,081
32,981990;0,0163;-0,0107;0,0257;0,032
32,983308;0,0525;-0,1229;-0,0071;0,134
33,010080;0,0141;0,0325;-0,0064;0,036
33,010764;-0,0250;-0,0835;-0,0332;0,093
33,011139;0,0107;-0,0458;-0,0329;0,057
33,036748;-0,1068;-0,0075;-0,0019;0,107
33,037467;-0,0709;-0,0843;-0,0014;0,110
33,057550;-0,0733;0,0688;-0,0006;0,101
33,059074;-0,1140;-0,0081;-0,0002;0,114
33,059632;-0,0373;-0,0459;-0,0006;0,059
33,081913;-0,0346;-0,1195;-0,0003;0,124
33,083131;-0,1084;-0,0765;0,0426;0,139
33,113829;0,0093;-0,0340;0,0433;0,056
33,115190;0,0120;-0,0688;-0,0051;0,070
33,115822;0,0531;-0,0269;0,0277;0,066
33,134592;0,0174;0,0521;0,0279;0,062
33,136300;-0,0182;0,0928;0,0285;0,099
33,157722;-0,0539;0,1335;0,0287;0,147
33,159256;-0,0511;0,0988;-0,0243;0,114
33,159959;0,0281;0,1395;-0,0241;0,144
33,182300;0,0307;0,0641;-0,0195;0,074
33,183610;0,0332;0,0636;0,0061;0,072
33,212708;-0,0039;0,0247;0,0057;0,026
33,214378;-0,0027;0,0247;0,0052;0,025
33,215283;0,0338;-0,0143;0,0053;0,037
33,233024;0,0695;0,0215;-0,0213;0,076
33,234537;-0,0097;0,0567;0,0169;0,060
33,257471;-0,0124;0,0135;0,0160;0,024
33,259243;0,0615;0,0086;-0,0236;0,066
33,260123;0,0971;0,0037;-0,0245;0,100
33,282231;-0,0199;-0,0005;0,0218;0,029
33,283923;0,0560;-0,0413;0,0212;0,073
33,311300;-0,0602;0,0329;0,0211;0,072
33,311944;0,0138;0,0687;0,0209;0,073
33,312216;-0,0264;0,1434;0,0367;0,150
33,331992;-0,1030;0,0272;0,0371;0,113
33,332665;-0,0645;0,1424;0,0371;0,161
33,357315;0,0136;0,1045;0,0558;0,119
33,358597;-0,0233;-0,0120;0,0550;0,061
33,359222;-0,0207;-0,0134;0,0540;0,059
33,382128;0,0203;-0,0914;-0,0032;0,094
33,383832;-0,0153;-0,0533;-0,0038;0,056
33,407510;0,0259;-0,0895;-0,0145;0,094
33,408514;0,0287;-0,0874;-0,0145;0,093
33,409198;-0,0450;-0,0854;0,0387;0,104
33,432678;-0,0809;-0,0459;0,0383;0,101
33,434035;0,0734;0,0295;0,0377;0,088
33,457410;0,0367;-0,0478;0,0358;0,070
33,459248;0,0014;0,0283;0,0350;0,045
33,460082;0,0037;0,1425;0,0244;0,145
33,482464;0,0808;0,1036;0,0124;0,132
33,484347;0,0410;0,1029;0,0125;0,111
33,507501;0,0388;-0,0126;0,0126;0,043
33,508651;0,0366;-0,0117;0,0133;0,041
33,509277;0,0342;-0,0107;-0,0075;0,037
33,532482;0,0701;-0,0480;-0,0258;0,089
33,533934;0,1060;-0,0092;-0,0252;0,109
33,557310;0,0652;0,0290;-0,0257;0,076
33,558677;0,0245;0,0289;-0,0252;0,045
33,559397;0,0984;0,1037;0,0477;0,151
33,582081;0,0950;0,0249;0,0478;0,109
33,583942;0,0910;0,1765;0,0475;0,204
33,607867;-0,0292;0,0976;0,0479;0,113
33,608887;-0,0345;0,0953;0,0499;0,113
33,609476;-0,0398;0,0165;-0,0227;0,049
33,632599;-0,0816;-0,0623;-0,0226;0,105
33,634036;-0,0826;-0,0259;-0,0228;0,090
33,657409;-0,0450;-0,0658;-0,0231;0,083
33,659098;0,0309;-0,1056;-0,0235;0,112
33,659856;0,0284;-0,0689;-0,0235;0,078
33,682303;0,0253;0,0059;0,0480;0,055
33,683629;0,0605;0,0425;-0,0248;0,078
33,707253;-0,0557;0,0025;-0,0250;0,061
33,708235;-0,0545;-0,1139;-0,0380;0,132
33,708743;-0,1292;-0,0370;-0,0383;0,140
33,732367;-0,1266;-0,0355;-0,0374;0,137
33,733751;-0,0850;-0,0706;-0,0198;0,112
33,757601;0,0345;-0,0289;-0,0197;0,049
33,759084;0,0391;0,0128;-0,0202;0,046
33,759870;0,0819;0,0928;-0,0201;0,125
33,782306;-0,0303;0,0960;0,0318;0,106
33,784002;-0,1047;0,1758;0,0323;0,207
33,807311;-0,0257;0,2163;0,0205;0,219
33,808467;-0,0999;0,1015;0,0201;0,144
33,809024;-0,0572;0,1400;0,0545;0,161
33,832539;-0,0906;0,1779;0,0533;0,207
33,833926;-0,1234;0,1381;-0,0024;0,185
33,857156;0,0341;-0,0940;-0,0040;0,100
33,858819;0,0361;-0,0967;-0,0081;0,104
33,859790;-0,0021;-0,1761;0,0151;0,177
33,882356;0,1513;-0,2178;0,0140;0,266
33,884101;0,1515;-0,3381;0,0117;0,371
33,907333;0,1134;-0,2670;0,0100;0,290
33,908753;0,1903;-0,1959;0,0373;0,276
33,909503;0,1907;-0,1601;-0,0500;0,254
33,932610;0,1526;-0,1562;-0,0489;0,224
33,934031;0,2277;-0,0364;0,0084;0,231
33,957192;0,0710;-0,0309;0,0108;0,078
33,958785;0,0671;0,0913;0,0150;0,114
33,959377;0,0631;0,1368;0,0180;0,152
33,982430;0,0592;0,2212;0,0218;0,230
33,984259;-0,0218;0,1918;0,0226;0,194
34,007528;-0,0652;0,2013;0,0266;0,213
34,008659;-0,0705;0,1333;0,0570;0,161
34,009386;0,0018;0,2139;0,0592;0,222
34,032430;-0,0412;0,1743;0,0500;0,186
34,034043;0,0305;0,0567;0,0502;0,082
34,057445;-0,0512;0,0923;0,0500;0,117
34,058900;-0,0945;0,0514;0,0503;0,119
34,059653;-0,0979;0,0077;-0,0048;0,098
34,082399;-0,0239;-0,0041;-0,0078;0,025
34,084130;-0,0247;-0,0169;0,0018;0,030
34,107291;-0,1367;-0,0296;-0,0027;0,140
34,108453;-0,0942;-0,0799;-0,0072;0,124
34,109213;-0,0133;-0,0513;0,0439;0,069
34,132387;-0,0473;-0,0975;0,0406;0,116
34,133835;-0,0045;-0,1431;-0,0103;0,144
34,157022;-0,0767;-0,1103;-0,0128;0,135
34,158369;0,0426;-0,0377;-0,0149;0,059
34,159329;0,1227;-0,0755;-0,0154;0,145
34,182114;-0,0255;-0,0696;0,0068;0,074
34,183729;0,0945;-0,0236;0,0290;0,102
34,207055;0,0223;0,0224;0,0304;0,044
34,207855;-0,0504;-0,0467;-0,0062;0,069
34,208289;0,0270;0,1140;-0,0041;0,117
34,232548;0,0272;0,0447;-0,0017;0,052
34,233355;-0,0102;-0,0245;0,0080;0,028
34,257469;0,0648;-0,1323;0,0105;0,148
34,258878;0,0625;-0,1257;0,0123;0,141
34,259576;0,0219;0,1083;0,0141;0,111
34,282734;0,0961;0,0341;-0,0404;0,110
34,284438;0,0169;0,1119;-0,0395;0,120
34,305935;0,0143;0,0712;0,0555;0,091
34,307222;0,0118;0,1068;0,0552;0,121
34,308009;0,0112;0,1055;0,0556;0,120
34,332192;-0,0673;0,1011;0,0546;0,133
34,332877;0,0067;-0,0189;0,0412;0,046
34,356961;-0,0342;-0,0623;0,0402;0,082
34,358238;0,0794;0,0105;0,0401;0,090
34,358869;0,0404;0,0822;-0,0358;0,098
34,382407;-0,0363;0,0024;-0,0367;0,052
34,383840;0,0786;-0,1150;-0,0390;0,145
34,415364;0,0779;0,0734;-0,0398;0,114
34,416632;0,0396;-0,0082;0,0227;0,046
34,417243;0,0013;-0,0510;0,0213;0,055
34,438903;0,1163;-0,1303;0,0205;0,176
34,440354;0,0781;-0,1331;-0,0430;0,160
34,457404;0,0765;-0,1342;-0,0430;0,160
34,459162;0,0360;-0,1340;-0,0440;0,146
34,459835;0,0339;-0,1321;-0,0430;0,143
34,482645;0,0316;-0,0891;-0,0111;0,095
34,484247;-0,0474;-0,0063;-0,0243;0,054
34,507194;-0,0883;0,0365;-0,0224;0,098
34,508282;-0,0910;0,0393;-0,0026;0,099
34,508894;-0,0554;0,0433;-0,0008;0,070
34,532679;0,0568;0,0072;0,0255;0,063
34,533990;-0,0224;-0,0310;0,0261;0,046
34,557295;-0,0250;0,0859;-0,0415;0,099
34,558633;-0,0258;-0,0244;-0,0399;0,053
34,559488;-0,0261;0,0954;0,0262;0,102
34,582531;0,0118;0,0201;0,0267;0,035
34,583950;0,0113;0,0591;0,0267;0,066
34,607654;-0,0639;0,1364;0,0266;0,153
34,608733;-0,0619;0,1366;0,0533;0,159
34,609540;-0,1366;0,1331;0,0539;0,198
34,632204;-0,0194;0,0894;0,0517;0,105
34,633854;-0,0936;0,0832;-0,0275;0,128
34,657710;-0,0526;0,0019;-0,0294;0,060
34,659521;0,0268;-0,0022;-0,0311;0,041
34,660312;0,0294;0,0698;-0,0331;0,083
34,681964;-0,0063;-0,0515;-0,0465;0,070
34,683549;0,0341;-0,0561;0,0322;0,073
34,707215;-0,0017;-0,1382;0,0300;0,141
34,708207;-0,0393;-0,1416;0,0033;0,147
34,708847;-0,0391;-0,0302;0,0023;0,049
34,732062;0,0378;-0,1462;0,0014;0,151
34,733442;-0,0002;-0,1083;-0,0340;0,113
34,757205;-0,0383;-0,1469;-0,0342;0,156
34,758533;-0,0383;-0,0320;0,0211;0,054
34,759299;0,0002;-0,1050;0,0221;0,107
34,781998;-0,0381;-0,0616;0,0236;0,076
34,783431;0,0387;-0,0568;0,0250;0,073
34,807442;0,0390;0,0246;-0,0243;0,052
34,808595;0,0392;-0,0473;-0,0229;0,066
34,809336;0,0012;-0,0036;-0,0338;0,034
34,832155;-0,0368;0,0035;-0,0317;0,049
34,833606;-0,0361;0,0102;-0,0298;0,048
34,857588;0,0789;0,0554;-0,0033;0,096
34,859306;0,0405;-0,0172;-0,0020;0,044
34,860111;0,0403;0,0245;-0,0056;0,048
34,882396;0,0784;-0,0109;-0,0007;0,079
34,884041;0,0016;-0,0081;0,0002;0,008
34,907256;0,0380;-0,0438;0,0360;0,068
34,908455;0,0356;-0,0416;0,0372;0,066
34,909208;0,0715;-0,0411;0,0373;0,091
34,932616;0,0307;-0,0412;0,0378;0,064
34,933944;0,0280;0,0356;0,0191;0,049
34,957310;0,1020;-0,0025;0,0197;0,104
34,958679;-0,0157;-0,0023;0,0186;0,024
34,959487;0,0200;0,0744;0,0192;0,079
34,982205;0,0558;0,0744;0,0361;0,100
34,983774;-0,0234;0,1510;0,0542;0,162
35,007573;-0,0256;0,0356;0,0546;0,070
35,008754;0,0488;0,0351;0,0540;0,081
35,009379;-0,0681;0,0726;0,0542;0,113
35,032502;0,0065;0,1083;-0,0349;0,114
35,034106;-0,0339;0,0285;-0,0354;0,057
35,057567;0,0040;-0,0128;-0,0358;0,038
35,058871;0,0425;-0,0539;-0,0367;0,078
35,059561;-0,1490;0,0967;-0,0385;0,182
35,082197;0,0043;-0,0208;-0,0393;0,045
35,083967;-0,0340;-0,0617;-0,0403;0,081
35,107560;-0,0324;-0,1022;-0,0413;0,115
35,108632;0,0081;-0,1041;0,0385;0,111
35,109410;-0,0666;-0,0291;-0,0429;0,084
35,132471;0,0500;-0,0669;-0,0431;0,094
35,134173;0,0128;-0,0658;-0,0272;0,072
35,157476;0,0121;-0,0265;-0,0268;0,040
35,159263;0,0114;-0,0254;-0,0267;0,039
35,159991;0,0105;-0,0241;-0,0262;0,037
35,182072;0,0097;-0,0210;0,0474;0,053
35,183066;0,0089;0,0593;0,0324;0,068
35,207330;0,0466;-0,0522;0,0336;0,078
35,208176;-0,0689;-0,0106;-0,0222;0,073
35,208654;0,0457;-0,0075;-0,0212;0,051
35,232298;0,0070;-0,0044;-0,0205;0,022
35,233721;0,0066;-0,0396;-0,0175;0,044
35,257033;0,0046;-0,0369;-0,0163;0,041
35,258085;0,0021;0,0422;-0,0146;0,045
35,258456;-0,0002;0,0827;-0,0134;0,084
35,282216;-0,0407;0,0445;0,0142;0,062
35,284204;-0,0040;0,1590;0,0144;0,160
35,307565;-0,1188;0,1205;0,0369;0,173
35,308075;-0,0420;0,0436;0,0368;0,071
35,308351;-0,1184;0,0037;0,0155;0,119
35,332439;-0,0798;-0,1130;0,0149;0,139
35,333823;-0,0411;-0,1141;0,0254;0,124
35,357321;-0,0786;-0,1527;0,0252;0,174
35,358312;0,0001;-0,1147;-0,0003;0,115
35,358643;0,0388;-0,1151;0,0169;0,123
35,384051;0,0774;0,0753;0,0165;0,109
35,384782;0,0776;0,0341;-0,0304;0,090
35,407648;0,0778;0,0696;-0,0313;0,109
35,408599;0,0397;0,1050;-0,0305;0,116
35,409171;-0,1114;0,2172;-0,0318;0,246
35,432547;-0,0705;0,2905;-0,0235;0,300
35,433781;0,0087;0,2100;0,0314;0,213
35,457636;-0,0270;0,2061;0,0297;0,210
35,459149;0,0139;0,0867;0,0319;0,093
35,459767;-0,0231;0,0446;0,0304;0,059
35,482233;-0,0219;-0,0741;0,0285;0,082
35,484035;-0,0208;-0,0018;-0,0354;0,041
35,507644;-0,0204;-0,0448;-0,0369;0,062
35,509420;-0,0975;-0,1642;0,0147;0,192
35,510154;-0,0188;-0,2069;0,0129;0,208
35,532097;-0,0168;-0,2107;-0,0009;0,211
35,533240;0,0240;-0,1747;-0,0021;0,176
35,557386;-0,0118;-0,2136;-0,0036;0,214
35,559170;-0,0091;-0,2113;-0,0035;0,211
35,560054;-0,0081;-0,0534;-0,0365;0,065
35,582350;0,0689;-0,2015;-0,0350;0,216
35,584083;-0,0455;-0,1946;-0,0359;0,203
35,607253;0,0319;-0,1459;-0,0329;0,153
35,608697;0,0327;-0,0965;-0,0446;0,111
35,609426;0,0344;-0,0844;-0,0431;0,101
35,632325;0,1126;-0,0338;-0,0396;0,124
35,633311;0,1142;0,0551;0,0454;0,135
35,657413;0,1141;0,0287;0,0491;0,127
35,658759;-0,0401;0,1549;0,0551;0,169
35,659491;0,0348;0,1646;0,0585;0,178
35,682166;-0,0055;0,2117;0,0111;0,212
35,683655;-0,0462;0,2573;0,0140;0,262
35,707349;-0,1241;0,2229;0,0155;0,256
35,708442;0,0268;0,1852;-0,0065;0,187
35,708952;-0,0529;0,1050;-0,0070;0,118
35,732352;-0,0178;0,1774;0,0146;0,179
35,733390;-0,0580;0,1330;0,0145;0,146
35,757085;0,0547;0,1217;0,0114;0,134
35,758767;0,0141;0,1480;-0,0136;0,149
35,759526;-0,0249;0,0584;-0,0175;0,066
35,782290;-0,0256;0,0453;-0,0208;0,056
35,783896;-0,0645;-0,0061;-0,0247;0,069
35,807143;-0,0250;-0,0575;-0,0411;0,075
35,808762;-0,0234;-0,0689;-0,0449;0,086
35,809547;-0,0218;-0,0778;-0,0483;0,094
35,832778;0,0184;-0,0839;-0,0505;0,100
35,834042;0,0970;-0,0499;-0,0315;0,114
35,857546;0,0596;-0,0908;-0,0325;0,113
35,859125;0,1379;-0,0529;0,0044;0,148
35,859753;0,1022;-0,1658;-0,0344;0,198
35,882057;0,1041;-0,0866;-0,0341;0,140
35,883635;0,1412;-0,0440;-0,0282;0,151
35,907370;0,0636;-0,1133;-0,0258;0,132
35,908740;0,0620;-0,0672;-0,0233;0,094
35,909251;0,0575;-0,0590;-0,0199;0,085
35,932605;-0,0237;-0,0509;0,0262;0,062
35,933626;-0,0283;-0,0427;0,0293;0,059
35,957656;-0,0328;0,0420;0,0327;0,062
35,959149;-0,0373;0,0105;0,0360;0,053
35,959739;-0,0033;0,0547;0,0388;0,067
35,982362;-0,0078;0,0972;-0,0155;0,099
35,984001;-0,1272;0,1780;-0,0125;0,219
36,007523;-0,0545;0,1433;-0,0106;0,154
36,009025;-0,0567;0,1818;0,0172;0,191
36,009681;-0,0584;0,1432;0,0175;0,156
36,032675;-0,0579;0,1031;0,0007;0,118
36,033895;-0,0555;0,0230;-0,0009;0,060
36,057367;0,0233;0,0183;0,0013;0,030
36,058737;0,0262;0,0520;-0,0007;0,058
36,059627;0,0309;0,0475;-0,0030;0,057
36,082262;0,0356;-0,0719;-0,0054;0,080
36,083857;0,0396;-0,0764;0,0303;0,091
36,107428;0,0424;-0,0427;0,0283;0,066
36,108940;0,0446;-0,0472;0,0429;0,078
36,109690;0,1611;-0,0902;0,0226;0,186
36,132008;0,0460;-0,0548;0,0217;0,075
36,133058;0,0077;-0,0191;0,0510;0,055
36,157834;0,0071;-0,0211;0,0505;0,055
36,159389;0,0051;0,0931;0,0510;0,106
36,159995;0,0025;-0,0227;0,0513;0,056
36,182117;0,0365;-0,0596;-0,0170;0,072
36,183795;-0,0060;-0,0188;0,0183;0,027
36,207185;-0,0485;0,0221;0,0200;0,057
36,208970;-0,0527;0,0246;-0,0330;0,067
36,209621;0,0197;0,1421;-0,0313;0,147
36,232268;-0,0229;0,0669;-0,0295;0,077
36,233441;-0,0260;0,0301;-0,0282;0,049
36,257465;-0,0643;0,0701;-0,0277;0,099
36,259161;-0,1406;0,0319;0,0071;0,144
36,259967;-0,1399;-0,0065;0,0075;0,140
36,282182;-0,0608;0,0300;0,0064;0,068
36,283735;-0,1351;-0,0871;-0,0120;0,161
36,307175;-0,0564;-0,0890;-0,0130;0,106
36,308538;0,0221;-0,0906;-0,0143;0,094
36,309197;-0,0509;-0,1686;-0,0155;0,177
36,332034;-0,0084;-0,0938;0,0180;0,096
36,333059;-0,0043;-0,0580;0,0498;0,077
36,357715;0,0375;0,0161;0,0483;0,063
36,359250;0,0775;0,0135;0,0469;0,092
36,359919;0,0411;-0,1036;0,0094;0,112
36,381872;0,0433;-0,0264;0,0092;0,052
36,383543;0,0065;-0,0259;0,0084;0,028
36,407444;0,0830;-0,0634;0,0087;0,105
36,408884;-0,0316;0,0173;-0,0041;0,036
36,409642;0,0071;0,0601;-0,0028;0,061
36,442634;0,0836;0,1028;-0,0405;0,139
36,444122;-0,0321;0,0287;-0,0004;0,043
36,466665;-0,0329;0,0304;0,0003;0,045
36,468411;-0,0323;0,0322;0,0351;0,058
36,469104;-0,0336;-0,0427;0,0359;0,065
36,483210;0,0404;-0,0028;0,0487;0,063
36,484412;-0,0022;-0,0396;0,0500;0,064
36,507408;-0,0424;0,0003;0,0384;0,057
36,508987;-0,0419;-0,0362;0,0389;0,068
36,509743;-0,0416;-0,0348;-0,0327;0,063
36,541764;-0,0408;-0,0349;-0,0330;0,063
36,543195;-0,0767;0,0418;-0,0335;0,094
36,565353;0,0022;-0,0350;-0,0224;0,042
36,566817;0,0043;0,0013;-0,0235;0,024
36,567594;-0,0318;-0,1155;0,0118;0,120
36,582240;-0,0290;-0,0391;0,0112;0,050
36,583993;-0,0253;-0,1136;0,0085;0,117
36,607098;-0,0598;0,0039;0,0085;0,061
36,608504;0,0193;0,0065;0,0092;0,022
36,609179;-0,0165;0,0474;-0,0232;0,055
36,640786;-0,0133;0,0501;-0,0230;0,057
36,642221;-0,0851;0,0524;-0,0225;0,102
36,667243;-0,0825;0,0150;-0,0228;0,087
36,668775;-0,0039;-0,0225;0,0114;0,026
36,669527;-0,0019;-0,0601;0,0112;0,061
36,682015;-0,0767;-0,0216;0,0112;0,080
36,683442;0,0384;-0,0595;-0,0242;0,075
36,707574;0,0002;0,0170;-0,0242;0,030
36,708980;0,0385;0,0169;-0,0149;0,045
36,709315;0,0769;0,0551;-0,0150;0,096
36,739660;0,0384;0,0152;-0,0107;0,043
36,741067;0,0382;0,0908;-0,0110;0,099
36,757170;0,0378;0,0505;-0,0111;0,064
36,758611;0,0375;0,1251;-0,0116;0,131
36,759622;0,0370;-0,0301;-0,0456;0,066
36,782396;-0,0017;-0,0320;-0,0295;0,044
36,784071;-0,0404;-0,0722;-0,0301;0,088
36,807155;-0,0022;0,0038;-0,0477;0,048
36,808567;-0,0020;0,0420;-0,0478;0,064
36,809295;-0,0019;-0,0348;0,0330;0,048
36,838277;0,0726;-0,0347;0,0335;0,087
36,839875;0,0316;-0,0343;-0,0388;0,061
36,863633;0,0670;0,0420;-0,0382;0,088
36,865038;0,0642;0,0425;-0,0370;0,085
36,865640;0,0613;-0,0719;-0,0383;0,102
36,882322;-0,0182;0,1213;-0,0371;0,128
36,883819;-0,0203;0,0462;-0,0338;0,061
36,907511;-0,0212;0,2011;-0,0331;0,205
36,909163;-0,0597;0,0495;0,0457;0,090
36,909939;-0,0600;0,0499;0,0458;0,090
36,937583;-0,0603;0,0108;0,0373;0,072
36,938727;-0,1372;0,0100;0,0059;0,138
36,960792;-0,0610;-0,0292;0,0058;0,068
36,962047;-0,0225;-0,0293;0,0439;0,057
36,962617;-0,0223;0,0087;0,0437;0,050
36,982452;0,0181;-0,0682;0,0418;0,082
36,983795;0,0592;-0,0685;0,0391;0,099
37,008212;-0,0143;-0,0311;0,0382;0,051
37,009834;-0,0111;-0,1086;0,0277;0,113
37,010567;0,0688;0,0059;0,0269;0,074
37,032505;-0,0045;-0,0348;0,0252;0,043
37,033508;0,0748;0,0406;0,0243;0,089
37,057417;0,0380;0,0011;-0,0239;0,045
37,059322;0,0006;-0,0002;-0,0245;0,024
37,060103;0,0397;0,0381;-0,0240;0,060
37,082338;0,0401;0,1159;-0,0227;0,125
37,083963;-0,0369;0,1170;-0,0223;0,125
37,107380;-0,0001;0,0019;-0,0477;0,048
37,108996;-0,0022;0,0012;-0,0475;0,048
37,109777;0,0339;0,0390;0,0080;0,052
37,132442;-0,0450;0,0387;-0,0458;0,075
37,133602;0,0672;-0,0760;-0,0451;0,111
37,157297;0,0641;-0,0369;0,0315;0,080
37,158477;-0,0539;0,0022;0,0324;0,063
37,159087;-0,0188;0,0024;0,0339;0,039
37,182174;-0,0219;-0,0350;0,0348;0,054
37,183651;0,0132;-0,0354;-0,0290;0,048
37,206916;-0,0264;0,0410;-0,0288;0,057
37,208391;-0,0273;0,0390;-0,0288;0,056
37,209154;0,0102;0,1131;-0,0294;0,117
37,232458;0,0100;-0,0026;0,0007;0,010
37,233741;-0,0278;0,0355;0,0008;0,045
37,257415;-0,0641;-0,0020;0,0007;0,064
37,258709;-0,0236;0,0369;0,0006;0,044
37,259476;-0,0215;-0,0008;0,0003;0,021
37,282481;-0,0192;-0,0388;-0,0168;0,046
37,283883;-0,0549;-0,0388;-0,0174;0,069
37,307320;-0,0139;-0,0390;-0,0265;0,049
37,308950;-0,0879;-0,0391;-0,0271;0,100
37,309742;-0,0087;-0,0392;-0,0000;0,040
37,332555;0,0322;-0,0775;-0,0018;0,084
37,333538;-0,0034;-0,0011;-0,0025;0,004
37,357514;-0,0408;0,0369;-0,0017;0,055
37,359096;0,0361;0,0383;-0,0013;0,053
37,359737;0,0748;0,0403;0,0073;0,085
37,382199;0,0369;0,0021;0,0068;0,038
37,383906;0,0755;0,0016;0,0066;0,076
37,407782;-0,0010;0,0781;0,0068;0,078
37,409246;0,0756;0,0014;0,0068;0,076
37,409826;0,0757;0,0397;0,0428;0,096
37,432128;-0,0009;0,0013;0,0428;0,043
37,433138;0,0369;-0,0372;0,0430;0,068
37,457724;0,0729;0,0391;0,0433;0,093
37,459383;0,1089;0,0387;-0,0287;0,119
37,460038;-0,0083;0,1149;-0,0284;0,119
37,482363;0,0660;0,0360;0,0314;0,081
37,483930;0,0635;0,0333;0,0315;0,078
37,506652;-0,0168;-0,0460;0,0315;0,058
37,507661;-0,0585;-0,0102;0,0454;0,075
37,507952;-0,0222;-0,0493;0,0456;0,071
37,531880;0,0524;-0,0117;0,0120;0,055
